,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,1,0,0,0,0,0.655,-0.746,0,0.634,-0.693,0,-0.752,0.692,-0.711,0,0,0,0,0.724,0,0,0,0,0,0,-0.737,0.633,0,-0.621,0,0,0,0,0,-0.649,0,-0.704,-0.75,0,0,0,0,-0.635,0,-0.678,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,-0.658,0,0,0,0,0.679,-0.705,0,-0.718,0,-0.663,0,0.619,0,0,0,0,0,-0.647,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,-0.675,0,0,0.622,0.714,-0.627,0,-0.616,0.655,-0.727,-0.681,0.615,-0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,-0.658,1,0.792,0,0.685,0,-0.813,0.755,0,0.791,-0.712,0.627,0,0,0,0,-0.854,0,0.719,0.801,-0.685,0,0,0,-0.634,0,0,0,0,0.603,0,0,0,0,0.602,0,0,0,0,-0.769,0.724,-0.748,0,0,0.803,0.809,-0.758,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0.792,1,0,0,0,-0.713,0.627,0,0,-0.621,0,0,0,0.763,0,-0.741,0,0.779,0.745,0,0,0,0,0,0,0,0,0,0.773,0,0,0,0,0,0,0.701,-0.62,0,-0.745,0.6,-0.827,0,0,0,0.702,-0.657,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.655,0,0,0,0,1,0,0,0,0,-0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0,0.814,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.746,0,0,0.685,0,0,1,0,-0.692,0.672,0,0.762,-0.744,0.754,0,0,0,0,-0.77,0,0,0,-0.604,0,0,0,-0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0.676,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.634,0,0.679,-0.813,-0.713,0,-0.692,0,1,-0.914,0,-0.853,0.87,-0.842,-0.658,0.805,0,0,0.878,0,-0.755,-0.85,0.849,0,0,0,0.836,0,0,0,-0.651,-0.69,0,0,0,0,-0.864,-0.763,-0.612,0,0,0.912,-0.919,0.661,-0.735,0.729,-0.806,-0.641,0.704,-0.926,-0.645,-0.624,-0.609,0,0,0,0,0,0,0.699,-0.622,0,-0.634,-0.612,-0.663,0,0,0,0,0,-0.607,0,0,0,0,0.645,-0.639,0.618,0,0,0,0,0,0,0,0,-0.641,0,0,0,-0.619,0,0,0,0,0,0,0,0,0
10,-0.693,0,-0.705,0.755,0.627,0,0.672,0,-0.914,1,0,0.875,-0.825,0.844,0.607,-0.741,0,0,-0.834,0,0.725,0.874,-0.8,0,0,0.727,-0.767,0,0,0,0.673,0.667,0,0,0.655,0,0.909,0.891,0.671,0,0,-0.875,0.873,-0.67,0.775,-0.71,0.791,0,-0.787,0.853,0.636,0.662,0.651,0,0,0,0,0,0,-0.753,0.627,0,0.628,0,0.68,0,0,0,-0.641,0,0.65,0,0,0,0,-0.708,0.633,-0.642,0.608,0,0,0,0,0,0,0,0.644,0,0,0,0.646,0,0,0.605,0,0,0,-0.634,0,0
